,time,spline,prediction,target
559,5.59,1.202343,1.202343,1.2023396
560,5.6,1.1744348,1.1744348,1.1744318
561,5.61,1.1505442,1.4561391,1.1505442
562,5.62,1.131045,1.131045,1.1310408
563,5.63,1.1162684,1.1162684,1.1162646
564,5.64,1.1065354,1.4160548,1.1065354
565,5.65,1.102154,1.102154,1.1021494
566,5.66,1.1033812,1.1033812,1.1033766
567,5.67,1.1104609,1.4062747,1.1104609
568,5.68,1.1236227,1.1236227,1.1236175
569,5.69,1.1430383,1.1430383,1.1430333
570,5.7,1.1688647,1.4062747,1.1688647
571,5.71,1.2012432,1.2012432,1.2012377
572,5.72,1.2402521,1.2402521,1.2402467
573,5.73,1.2859542,1.4120265,1.2859542
574,5.74,1.3383958,1.3383958,1.3383902
575,5.75,1.3975579,1.3975579,1.3975524
576,5.76,1.463405,1.4522911,1.463405
577,5.77,1.5358853,1.5358853,1.5358801
578,5.78,1.6148819,1.6148819,1.6148764
579,5.79,1.7002606,1.537493,1.7002606
580,5.8,1.7918721,1.7918721,1.791867
581,5.81,1.8895041,1.8895041,1.8894987
582,5.82,1.9929274,1.6773208,1.9929274
583,5.83,2.1018996,2.1018996,2.101895
584,5.84,2.2161188,2.2161188,2.216114
585,5.85,2.3352687,1.8878015,2.3352687
586,5.86,2.4590197,2.4590197,2.4590158
587,5.87,2.586991,2.586991,2.586987
588,5.88,2.7187893,2.2213185,2.7187893
589,5.89,2.8540087,2.8540087,2.8540058
590,5.9,2.9922025,2.9922025,2.9921994
591,5.91,3.132912,2.6193035,3.132912
592,5.92,3.2756705,3.2756705,3.2756684
593,5.93,3.4199789,3.4199789,3.4199767
594,5.94,3.56533,3.0403528,3.56533
595,5.95,3.7112112,3.7112112,3.7112103
596,5.96,3.8570895,3.8570895,3.8570879
597,5.97,4.002425,3.45732,4.002425
598,5.98,4.146679,4.146679,4.146679
599,5.99,4.2893004,4.2893004,4.2893
600,6.0,4.429739,3.8545327,4.429739
601,6.01,4.567445,4.567445,4.5674458
602,6.02,4.7018714,4.7018714,4.7018723
603,6.03,4.8324757,4.234812,4.8324757
604,6.04,4.958717,4.958717,4.9587193
605,6.05,5.0800734,5.0800734,5.080075
606,6.06,5.196026,4.6198077,5.196026
607,6.07,5.3060646,5.3060646,5.3060675
608,6.08,5.4097085,5.4097085,5.4097114
609,6.09,5.506485,4.978906,5.506485
610,6.1,5.5959306,5.5959306,5.5959344
611,6.11,5.6776237,5.6776237,5.6776276
612,6.12,5.751154,5.245117,5.751154
613,6.13,5.816123,5.816123,5.816128
614,6.14,5.872184,5.872184,5.872188
615,6.15,5.919003,5.425935,5.919003
616,6.16,5.956261,5.956261,5.9562664
617,6.17,5.9836993,5.9836993,5.9837055
618,6.18,6.001075,5.5392175,6.001075
619,6.19,6.00816,6.00816,6.008166
620,6.2,6.0047936,6.0047936,6.004799
621,6.21,5.9908314,5.6025844,5.9908314
622,6.22,5.966146,5.966146,5.9661527
623,6.23,5.930683,5.930683,5.930689
624,6.24,5.884403,5.6065435,5.884403
625,6.25,5.8272853,5.8272853,5.827291
626,6.26,5.7593822,5.7593822,5.7593884
627,6.27,5.6807637,5.5425663,5.6807637
628,6.28,5.591517,5.591517,5.591523
629,6.29,5.491802,5.491802,5.4918084
630,6.3,5.381797,5.4183836,5.381797
631,6.31,5.261695,5.261695,5.2617006
632,6.32,5.1317596,5.1317596,5.1317654
633,6.33,4.9922705,5.202398,4.9922705
634,6.34,4.843524,4.843524,4.8435287
635,6.35,4.6858783,4.6858783,4.6858835
636,6.36,4.519708,4.854426,4.519708
637,6.37,4.3454013,4.3454013,4.3454056
638,6.38,4.1634016,4.1634016,4.163406
639,6.39,3.974166,4.3784013,3.974166
640,6.4,3.7781637,3.7781637,3.778167
641,6.41,3.5759091,3.5759091,3.5759127
642,6.42,3.3679276,3.8634934,3.3679276
643,6.43,3.1547537,3.1547537,3.154756
644,6.44,2.936957,2.936957,2.9369595
645,6.45,2.715114,3.2670047,2.715114
646,6.46,2.4898095,2.4898095,2.4898107
647,6.47,2.2616477,2.2616477,2.2616491
648,6.48,2.03124,2.5359783,2.03124
649,6.49,1.7991995,1.7991995,1.7991995
650,6.5,1.5661489,1.5661489,1.5661492
651,6.51,1.3327125,1.7625015,1.3327125
652,6.52,1.0995141,1.0995141,1.0995129
653,6.53,0.8671729,0.8671729,0.86717206
654,6.54,0.63630706,1.2453611,0.63630706
655,6.55,0.4075306,0.4075306,0.40752843
656,6.56,0.18143979,0.18143979,0.18143795
657,6.57,-0.04137349,0.6710507,-0.04137349
658,6.58,-0.26032484,-0.26032484,-0.26032802
659,6.59,-0.47486,-0.47486,-0.47486287
660,6.6,-0.6844323,0.08989594,-0.6844323
661,6.61,-0.8885056,-0.8885056,-0.8885097
662,6.62,-1.0865853,-1.0865853,-1.086589
663,6.63,-1.2781873,-0.38787964,-1.2781873
664,6.64,-1.4628406,-1.4628406,-1.4628454
665,6.65,-1.640126,-1.640126,-1.6401306
666,6.66,-1.8096373,-0.8399637,-1.8096373
667,6.67,-1.9709835,-1.9709835,-1.9709889
668,6.68,-2.1238334,-2.1238334,-2.1238387
669,6.69,-2.2678714,-1.2739264,-2.2678714
670,6.7,-2.4027982,-2.4027982,-2.402804
671,6.71,-2.5283809,-2.5283809,-2.5283866
672,6.72,-2.6444035,-1.5943488,-2.6444035
673,6.73,-2.7506673,-2.7506673,-2.7506735
674,6.74,-2.8470445,-2.8470445,-2.8470507
675,6.75,-2.933425,-1.8872174,-2.933425
676,6.76,-3.0097156,-3.0097156,-3.0097215
677,6.77,-3.075896,-3.075896,-3.0759022
678,6.78,-3.131964,-2.2424657,-3.131964
679,6.79,-3.177935,-3.177935,-3.1779406
680,6.8,-3.2138948,-3.2138948,-3.213901
681,6.81,-3.239948,-2.508801,-3.239948
682,6.82,-3.2562156,-3.2562156,-3.256221
683,6.83,-3.2628863,-3.2628863,-3.2628918
684,6.84,-3.2601652,-2.6830995,-3.2601652
685,6.85,-3.2482746,-3.2482746,-3.248279
686,6.86,-3.2274961,-3.2274961,-3.2275014
687,6.87,-3.1981297,-2.765164,-3.1981297
688,6.88,-3.160487,-3.160487,-3.160491
689,6.89,-3.1149342,-3.1149342,-3.1149385
690,6.9,-3.061852,-2.667713,-3.061852
691,6.91,-3.0016305,-3.0016305,-3.0016336
692,6.92,-2.9347064,-2.9347064,-2.93471
693,6.93,-2.8615265,-2.5056336,-2.8615265
694,6.94,-2.7825463,-2.7825463,-2.7825482
695,6.95,-2.6982539,-2.6982539,-2.6982565
696,6.96,-2.6091473,-2.2800539,-2.6091473
697,6.97,-2.5157292,-2.5157292,-2.5157304
698,6.98,-2.4185236,-2.4185236,-2.418525
699,6.99,-2.3180597,-2.0098524,-2.3180597
700,7.0,-2.2148695,-2.2148695,-2.2148695
701,7.01,-2.109493,-2.109493,-2.1094935
702,7.02,-2.0024729,-1.7246078,-2.0024729
703,7.03,-1.8943504,-1.8943504,-1.8943493
704,7.04,-1.7856624,-1.7856624,-1.7856618
705,7.05,-1.6769451,-1.5036246,-1.6769451
706,7.06,-1.56873,-1.56873,-1.5687279
707,7.07,-1.4615318,-1.4615318,-1.46153
708,7.08,-1.3558605,-1.2562397,-1.3558605
709,7.09,-1.2522197,-1.2522197,-1.2522166
710,7.1,-1.1510831,-1.1510831,-1.1510804
711,7.11,-1.0529176,-0.96629596,-1.0529176
712,7.12,-0.9581802,-0.9581802,-0.9581762
713,7.13,-0.8672874,-0.8672874,-0.8672837
714,7.14,-0.7806464,-0.7133347,-0.7806464
715,7.15,-0.6986517,-0.6986517,-0.69864714
716,7.16,-0.6216488,-0.6216488,-0.62164444
717,7.17,-0.5499707,-0.47153443,-0.5499707
718,7.18,-0.4839363,-0.4839363,-0.4839312
719,7.19,-0.4238079,-0.4238079,-0.4238029
720,7.2,-0.36983332,-0.23644382,-0.36983332
721,7.21,-0.32224515,-0.32224515,-0.32223976
722,7.22,-0.28121385,-0.28121385,-0.2812085
723,7.23,-0.24689418,-0.034521703,-0.24689418
724,7.24,-0.21942481,-0.21942481,-0.21941927
725,7.25,-0.19887914,-0.19887914,-0.1988736
726,7.26,-0.1853143,0.12495174,-0.1853143
727,7.27,-0.17877097,-0.17877097,-0.17876549
728,7.28,-0.17922397,-0.17922397,-0.17921846
729,7.29,-0.18663168,0.2275158,-0.18663168
730,7.3,-0.20093645,-0.20093645,-0.20093127
731,7.31,-0.22201653,-0.22201653,-0.22201122
732,7.32,-0.2497341,0.24736886,-0.2497341
733,7.33,-0.28393638,-0.28393638,-0.28393164
734,7.34,-0.32441056,-0.32441056,-0.32440567
735,7.35,-0.37092876,0.16401011,-0.37092876
736,7.36,-0.4232498,-0.4232498,-0.4232457
737,7.37,-0.4810786,-0.4810786,-0.48107424
738,7.38,-0.54410666,0.025789004,-0.54410666
739,7.39,-0.61201423,-0.61201423,-0.61201096
740,7.4,-0.68443584,-0.68443584,-0.6844323
741,7.41,-0.7609949,-0.15422395,-0.7609949
742,7.42,-0.8413056,-0.8413056,-0.8413033
743,7.43,-0.92494684,-0.92494684,-0.9249441
744,7.44,-1.0114883,-0.36709857,-1.0114883
745,7.45,-1.1004937,-1.1004937,-1.1004922
746,7.46,-1.1915023,-1.1915023,-1.1915005
747,7.47,-1.2840474,-0.59601724,-1.2840474
748,7.48,-1.377659,-1.377659,-1.3776586
749,7.49,-1.4718546,-1.4718546,-1.471854
750,7.5,-1.5661492,-0.8150624,-1.5661492
751,7.51,-1.6600574,-1.6600574,-1.660058
752,7.52,-1.753094,-1.753094,-1.7530943
753,7.53,-1.8447739,-1.0556157,-1.8447739
754,7.54,-1.9346153,-1.9346153,-1.934617
755,7.55,-2.0221488,-2.0221488,-2.0221503
756,7.56,-2.1069088,-1.3054495,-2.1069088
757,7.57,-2.1884356,-2.1884356,-2.1884382
758,7.58,-2.2662938,-2.2662938,-2.2662961
759,7.59,-2.3400548,-1.5283451,-2.3400548
760,7.6,-2.409299,-2.409299,-2.4093022
761,7.61,-2.4736423,-2.4736423,-2.4736454
762,7.62,-2.5327103,-1.6994123,-2.5327103
763,7.63,-2.5861394,-2.5861394,-2.586144
764,7.64,-2.6336129,-2.6336129,-2.633617
765,7.65,-2.674824,-1.8820865,-2.674824
766,7.66,-2.709481,-2.709481,-2.7094858
767,7.67,-2.7373455,-2.7373455,-2.73735
768,7.68,-2.7581923,-2.061323,-2.7581923
769,7.69,-2.7718124,-2.7718124,-2.7718177
770,7.7,-2.7780564,-2.7780564,-2.7780616
771,7.71,-2.7767901,-2.182889,-2.7767901
772,7.72,-2.7678955,-2.7678955,-2.767901
773,7.73,-2.751319,-2.751319,-2.7513244
774,7.74,-2.7270231,-2.2435517,-2.7270231
775,7.75,-2.6949873,-2.6949873,-2.694993
776,7.76,-2.6552565,-2.6552565,-2.6552622
777,7.77,-2.6078928,-2.1672764,-2.6078928
778,7.78,-2.5529745,-2.5529745,-2.55298
779,7.79,-2.4906452,-2.4906452,-2.4906507
780,7.8,-2.421065,-2.0259082,-2.421065
781,7.81,-2.34441,-2.34441,-2.3444147
782,7.82,-2.2609177,-2.2609177,-2.260923
783,7.83,-2.1708424,-1.8112245,-2.1708424
784,7.84,-2.0744522,-2.0744522,-2.0744565
785,7.85,-1.9720716,-1.9720716,-1.9720764
786,7.86,-1.8640406,-1.6203648,-1.8640406
787,7.87,-1.7507107,-1.7507107,-1.7507144
788,7.88,-1.632483,-1.632483,-1.6324869
789,7.89,-1.5097713,-1.3960218,-1.5097713
790,7.9,-1.3829995,-1.3829995,-1.3830023
791,7.91,-1.2526313,-1.2526313,-1.2526344
792,7.92,-1.1191409,-1.1160243,-1.1191409
793,7.93,-0.98300934,-0.98300934,-0.98301107
794,7.94,-0.8447474,-0.8447474,-0.8447496
795,7.95,-0.7048733,-0.79575396,-0.7048733
796,7.96,-0.5639093,-0.5639093,-0.56391
797,7.97,-0.42239493,-0.42239493,-0.42239603
798,7.98,-0.28087437,-0.47312805,-0.28087437
799,7.99,-0.1398928,-0.1398928,-0.13989247
800,8.0,2.52941e-08,2.52941e-08,-4.4718376e-15
801,8.01,0.13825314,-0.09634231,0.13825314
802,8.02,0.27431768,0.27431768,0.27431914
803,8.03,0.4076532,0.4076532,0.40765426
804,8.04,0.5377213,0.2722236,0.5377213
805,8.05,0.6639888,0.6639888,0.6639913
806,8.06,0.785944,0.785944,0.7859461
807,8.07,0.90308005,0.6449347,0.90308005
808,8.08,1.0148988,1.0148988,1.0149022
809,8.09,1.1209353,1.1209353,1.1209384
810,8.1,1.2207329,0.99358845,1.2207329
811,8.11,1.3138462,1.3138462,1.3138504
812,8.12,1.399874,1.399874,1.399878
813,8.13,1.4784263,1.2708281,1.4784263
814,8.14,1.5491269,1.5491269,1.5491319
815,8.15,1.611653,1.611653,1.6116579
816,8.16,1.6656958,1.4890449,1.6656958
817,8.17,1.7109618,1.7109618,1.7109673
818,8.18,1.7472194,1.7472194,1.7472249
819,8.19,1.7742523,1.6896559,1.7742523
820,8.2,1.7918612,1.7918612,1.791867
821,8.21,1.7999141,1.7999141,1.79992
822,8.22,1.7982962,1.8541522,1.7982962
823,8.23,1.7869102,1.7869102,1.7869164
824,8.24,1.7657298,1.7657298,1.7657357
825,8.25,1.7347461,1.9550093,1.7347461
826,8.26,1.6939688,1.6939688,1.6939747
827,8.27,1.6434788,1.6434788,1.6434847
828,8.28,1.5833751,1.8332096,1.5833751
829,8.29,1.5137749,1.5137749,1.5137806
830,8.3,1.4348648,1.4348648,1.4348706
831,8.31,1.3468494,1.6540416,1.3468494
832,8.32,1.24995,1.24995,1.2499553
833,8.33,1.1444544,1.1444544,1.1444598
834,8.34,1.0306665,1.435468,1.0306665
835,8.35,0.90890545,0.90890545,0.9089101
836,8.36,0.7795508,0.7795508,0.7795557
837,8.37,0.6429969,1.1816647,0.6429969
838,8.38,0.49965099,0.49965099,0.49965483
839,8.39,0.3499723,0.3499723,0.3499764
840,8.4,0.19443288,0.8324633,0.19443288
841,8.41,0.033515282,0.033515282,0.033518158
842,8.42,-0.13225627,-0.13225627,-0.13225308
843,8.43,-0.30234712,0.38229895,-0.30234712
844,8.44,-0.47621512,-0.47621512,-0.47621328
845,8.45,-0.65328795,-0.65328795,-0.65328574
846,8.46,-0.8329857,-0.030341571,-0.8329857
847,8.47,-1.0147243,-1.0147243,-1.0147235
848,8.48,-1.1979018,-1.1979018,-1.1979009
849,8.49,-1.3819126,-0.5030417,-1.3819126
850,8.5,-1.5661489,-1.5661489,-1.5661492
851,8.51,-1.7499996,-1.7499996,-1.7499996
852,8.52,-1.932852,-0.95163405,-1.932852
853,8.53,-2.1140962,-2.1140962,-2.1140976
854,8.54,-2.2931306,-2.2931306,-2.2931318
855,8.55,-2.469357,-1.3931587,-2.469357
856,8.56,-2.6421814,-2.6421814,-2.642184
857,8.57,-2.811033,-2.811033,-2.8110354
858,8.58,-2.9753463,-1.7215014,-2.9753463
859,8.59,-3.1345644,-3.1345644,-3.134568
860,8.6,-3.2881641,-3.2881641,-3.2881675
861,8.61,-3.4356327,-2.171508,-3.4356327
862,8.62,-3.5764673,-3.5764673,-3.5764718
863,8.63,-3.7102108,-3.7102108,-3.7102149
864,8.64,-3.8364184,-2.6743183,-3.8364184
865,8.65,-3.9546578,-3.9546578,-3.954663
866,8.66,-4.064553,-4.064553,-4.064558
867,8.67,-4.1657414,-3.12998,-4.1657414
868,8.68,-4.257876,-4.257876,-4.257882
869,8.69,-4.340673,-4.340673,-4.340678
870,8.7,-4.4138637,-3.4283245,-4.4138637
871,8.71,-4.477196,-4.477196,-4.4772024
872,8.72,-4.5304885,-4.5304885,-4.5304947
873,8.73,-4.5735745,-3.6080363,-4.5735745
874,8.74,-4.606306,-4.606306,-4.6063123
875,8.75,-4.6286063,-4.6286063,-4.6286125
876,8.76,-4.640417,-3.7032084,-4.640417
877,8.77,-4.6416974,-4.6416974,-4.6417036
878,8.78,-4.6324787,-4.6324787,-4.632485
879,8.79,-4.61281,-3.7504766,-4.61281
880,8.8,-4.58276,-4.58276,-4.5827656
881,8.81,-4.5424643,-4.5424643,-4.54247
882,8.82,-4.4920793,-3.7418852,-4.4920793
883,8.83,-4.4317756,-4.4317756,-4.431781
884,8.84,-4.361791,-4.361791,-4.361797
885,8.85,-4.282381,-3.6855063,-4.282381
886,8.86,-4.1938143,-4.1938143,-4.193819
887,8.87,-4.09642,-4.09642,-4.0964246
888,8.88,-3.9905412,-3.5752249,-3.9905412
889,8.89,-3.8765357,-3.8765357,-3.8765397
890,8.9,-3.7548118,-3.7548118,-3.7548156
891,8.91,-3.6257894,-3.37369,-3.6257894
892,8.92,-3.4899008,-3.4899008,-3.4899035
893,8.93,-3.347618,-3.347618,-3.347621
894,8.94,-3.1994236,-3.0501957,-3.1994236
895,8.95,-3.045808,-3.045808,-3.0458097
896,8.96,-2.887291,-2.887291,-2.887293
897,8.97,-2.7243996,-2.5802324,-2.7243996
898,8.98,-2.5576658,-2.5576658,-2.5576663
899,8.99,-2.3876379,-2.3876379,-2.387639
900,9.0,-2.2148695,-2.0848248,-2.2148695
901,9.01,-2.0399146,-2.0399146,-2.0399141
902,9.02,-1.8633316,-1.8633316,-1.8633316
903,9.03,-1.68568,-1.6408719,-1.68568
904,9.04,-1.5075176,-1.5075176,-1.5075161
905,9.05,-1.3293929,-1.3293929,-1.3293917
906,9.06,-1.1518526,-1.3240162,-1.1518526
907,9.07,-0.97543794,-0.97543794,-0.9754355
908,9.08,-0.8006692,-0.8006692,-0.800667
909,9.09,-0.62806094,-0.899776,-0.62806094
910,9.1,-0.4581199,-0.4581199,-0.4581165
911,9.11,-0.29131973,-0.29131973,-0.29131666
912,9.12,-0.12812592,-0.46736184,-0.12812592
913,9.13,0.03100689,0.03100689,0.031011047
914,9.14,0.18566735,0.18566735,0.18567124
915,9.15,0.3354549,-0.012119397,0.3354549
916,9.16,0.4799821,0.4799821,0.47998688
917,9.17,0.6189135,0.6189135,0.61891806
918,9.18,0.7519266,0.3850185,0.7519266
919,9.19,0.8787137,0.8787137,0.878719
920,9.2,0.99902624,0.99902624,0.9990313
921,9.21,1.1126299,0.81946033,1.1126299
922,9.22,1.2193066,1.2193066,1.2193121
923,9.23,1.3189017,1.3189017,1.3189071
924,9.24,1.4112765,1.1612478,1.4112765
925,9.25,1.4963086,1.4963086,1.496314
926,9.26,1.5739417,1.5739417,1.5739472
927,9.27,1.6441356,1.4135365,1.6441356
928,9.28,1.7068672,1.7068672,1.7068726
929,9.29,1.7621784,1.7621784,1.7621839
930,9.3,1.8101282,1.6351118,1.8101282
931,9.31,1.8507906,1.8507906,1.8507957
932,9.32,1.8843037,1.8843037,1.8843089
933,9.33,1.910821,1.8338239,1.910821
934,9.34,1.9305103,1.9305103,1.930515
935,9.35,1.9435987,1.9435987,1.9436035
936,9.36,1.9503272,2.004882,1.9503272
937,9.37,1.9509495,1.9509495,1.9509535
938,9.38,1.9457719,1.9457719,1.945776
939,9.39,1.9351122,2.1237292,1.9351122
940,9.4,1.9193,1.9193,1.9193028
941,9.41,1.8987066,1.8987066,1.89871
942,9.42,1.873715,2.1093218,1.873715
943,9.43,1.8447156,1.8447156,1.8447176
944,9.44,1.8121312,1.8121312,1.8121337
945,9.45,1.7763932,2.0071886,1.7763932
946,9.46,1.7379373,1.7379373,1.7379384
947,9.47,1.697221,1.697221,1.6972224
948,9.48,1.6547064,1.8847902,1.6547064
949,9.49,1.6108581,1.6108581,1.6108581
950,9.5,1.5661489,1.5661489,1.5661492
951,9.51,1.521054,1.7624918,1.521054
952,9.52,1.4760474,1.4760474,1.4760464
953,9.53,1.4315995,1.4315995,1.4315989
954,9.54,1.3881792,1.6514311,1.3881792
955,9.55,1.3462516,1.3462516,1.3462496
956,9.56,1.3062654,1.3062654,1.3062636
957,9.57,1.2686647,1.5532203,1.2686647
958,9.58,1.2338873,1.2338873,1.2338843
959,9.59,1.2023423,1.2023423,1.2023396
960,9.6,1.1744318,1.4758154,1.1744318
961,9.61,1.150548,1.150548,1.1505442
962,9.62,1.1310444,1.1310444,1.1310408
963,9.63,1.1162646,1.4262745,1.1162646
964,9.64,1.10654,1.10654,1.1065354
965,9.65,1.1021537,1.1021537,1.1021494
966,9.66,1.1033766,1.4062533,1.1033766
967,9.67,1.1104659,1.1104659,1.1104609
968,9.68,1.1236224,1.1236224,1.1236175
969,9.69,1.1430333,1.4062741,1.1430333
970,9.7,1.1688701,1.1688701,1.1688647
971,9.71,1.201243,1.201243,1.2012377
972,9.72,1.2402467,1.407104,1.2402467
973,9.73,1.2859597,1.2859597,1.2859542
974,9.74,1.3383957,1.3383957,1.3383902
975,9.75,1.3975524,1.4344987,1.3975524
976,9.76,1.4634105,1.4634105,1.463405
977,9.77,1.5358856,1.5358856,1.5358801
978,9.78,1.6148764,1.5031646,1.6148764
979,9.79,1.7002658,1.7002658,1.7002606
980,9.8,1.7918724,1.7918724,1.791867
981,9.81,1.8894987,1.6241822,1.8894987
982,9.82,1.9929323,1.9929323,1.9929274
983,9.83,2.1019,2.1019,2.101895
984,9.84,2.216114,1.8068242,2.216114
985,9.85,2.3352728,2.3352728,2.3352687
986,9.86,2.4590201,2.4590201,2.4590158
987,9.87,2.586987,2.0983722,2.586987
988,9.88,2.7187924,2.7187924,2.7187893
989,9.89,2.8540094,2.8540094,2.8540058
990,9.9,2.9921994,2.4837606,2.9921994
991,9.91,3.1329145,3.1329145,3.132912
992,9.92,3.275671,3.275671,3.2756684
993,9.93,3.4199767,2.8980753,3.4199767
994,9.94,3.5653315,3.5653315,3.56533
995,9.95,3.711212,3.711212,3.7112103
996,9.96,3.8570879,3.322104,3.8570879
997,9.97,4.0024257,4.0024257,4.002425
998,9.98,4.1466794,4.1466794,4.146679
999,9.99,4.2893,3.7271373,4.2893
1000,10.0,4.429738,4.429738,4.429739
1001,10.01,4.5674453,4.5674453,4.5674458
1002,10.02,4.7018723,4.1058307,4.7018723
1003,10.03,4.8324738,4.8324738,4.8324757
1004,10.04,4.958718,4.958718,4.9587193
1005,10.05,5.080075,4.490388,5.080075
1006,10.06,5.196023,5.196023,5.196026
1007,10.07,5.306065,5.306065,5.3060675
1008,10.08,5.4097114,4.8684783,5.4097114
1009,10.09,5.506481,5.506481,5.506485
1010,10.1,5.595931,5.595931,5.5959344
1011,10.11,5.6776276,5.1668177,5.6776276
1012,10.12,5.7511497,5.7511497,5.751154
1013,10.13,5.8161235,5.8161235,5.816128
1014,10.14,5.872188,5.373934,5.872188
1015,10.15,5.918998,5.918998,5.919003
1016,10.16,5.956261,5.956261,5.9562664
1017,10.17,5.9837055,5.508088,5.9837055
1018,10.18,6.0010695,6.0010695,6.001075
1019,10.19,6.00816,6.00816,6.008166
1020,10.2,6.004799,5.586168,6.004799
1021,10.21,5.990825,5.990825,5.9908314
1022,10.22,5.966147,5.966147,5.9661527
1023,10.23,5.930689,5.618295,5.930689
1024,10.24,5.8843966,5.8843966,5.884403
1025,10.25,5.8272853,5.8272853,5.827291
1026,10.26,5.7593884,5.569458,5.7593884
1027,10.27,5.6807575,5.6807575,5.6807637
1028,10.28,5.591517,5.591517,5.591523
1029,10.29,5.4918084,5.468211,5.4918084
1030,10.3,5.381791,5.381791,5.381797
1031,10.31,5.261695,5.261695,5.2617006
1032,10.32,5.1317654,5.2868986,5.1317654
1033,10.33,4.9922657,4.9922657,4.9922705
1034,10.34,4.843524,4.843524,4.8435287
1035,10.35,4.6858835,4.987919,4.6858835
1036,10.36,4.5197034,4.5197034,4.519708
1037,10.37,4.3454003,4.3454003,4.3454056
1038,10.38,4.163406,4.5417905,4.163406
1039,10.39,3.9741623,3.9741623,3.974166
1040,10.4,3.7781632,3.7781632,3.778167
1041,10.41,3.5759127,4.03748,3.5759127
1042,10.42,3.367925,3.367925,3.3679276
1043,10.43,3.1547532,3.1547532,3.154756
1044,10.44,2.9369595,3.4779027,2.9369595
1045,10.45,2.715113,2.715113,2.715114
1046,10.46,2.4898086,2.4898086,2.4898107
1047,10.47,2.2616491,2.791156,2.2616491
1048,10.48,2.0312395,2.0312395,2.03124
1049,10.49,1.7991989,1.7991989,1.7991995
1050,10.5,1.5661492,1.9923557,1.5661492
1051,10.51,1.3327132,1.3327132,1.3327125
1052,10.52,1.0995133,1.0995133,1.0995129
1053,10.53,0.86717206,1.4044278,0.86717206
1054,10.54,0.6363089,0.6363089,0.63630706
1055,10.55,0.40752992,0.40752992,0.40752843
1056,10.56,0.18143795,0.88340795,0.18143795
1057,10.57,-0.041370615,-0.041370615,-0.04137349
1058,10.58,-0.2603255,-0.2603255,-0.26032802
1059,10.59,-0.47486287,0.26052755,-0.47486287
1060,10.6,-0.6844285,-0.6844285,-0.6844323
1061,10.61,-0.8885061,-0.8885061,-0.8885097
1062,10.62,-1.086589,-0.22094983,-1.086589
1063,10.63,-1.2781826,-1.2781826,-1.2781873
1064,10.64,-1.462841,-1.462841,-1.4628454
1065,10.65,-1.6401306,-0.68501633,-1.6401306
1066,10.66,-1.8096322,-1.8096322,-1.8096373
1067,10.67,-1.9709839,-1.9709839,-1.9709889
1068,10.68,-2.1238387,-1.1362523,-2.1238387
1069,10.69,-2.2678657,-2.2678657,-2.2678714
1070,10.7,-2.4027984,-2.4027984,-2.402804
1071,10.71,-2.5283866,-1.5034775,-2.5283866
1072,10.72,-2.6443975,-2.6443975,-2.6444035
1073,10.73,-2.7506673,-2.7506673,-2.7506735
1074,10.74,-2.8470507,-1.7875041,-2.8470507
1075,10.75,-2.9334188,-2.9334188,-2.933425
1076,10.76,-3.0097156,-3.0097156,-3.0097215
1077,10.77,-3.0759022,-2.1364331,-3.0759022
1078,10.78,-3.1319582,-3.1319582,-3.131964
1079,10.79,-3.177935,-3.177935,-3.1779406
1080,10.8,-3.213901,-2.4302986,-3.213901
1081,10.81,-3.2399426,-3.2399426,-3.239948
1082,10.82,-3.2562153,-3.2562153,-3.256221
1083,10.83,-3.2628918,-2.6340544,-3.2628918
1084,10.84,-3.2601604,-3.2601604,-3.2601652
1085,10.85,-3.2482738,-3.2482738,-3.248279
1086,10.86,-3.2275014,-2.7535005,-3.2275014
1087,10.87,-3.1981256,-3.1981256,-3.1981297
1088,10.88,-3.1604862,-3.1604862,-3.160491
1089,10.89,-3.1149385,-2.707663,-3.1149385
1090,10.9,-3.0618484,-3.0618484,-3.061852
1091,10.91,-3.00163,-3.00163,-3.0016336
1092,10.92,-2.93471,-2.5664794,-2.93471
1093,10.93,-2.8615243,-2.8615243,-2.8615265
1094,10.94,-2.7825456,-2.7825456,-2.7825482
1095,10.95,-2.6982565,-2.3613007,-2.6982565
1096,10.96,-2.6091459,-2.6091459,-2.6091473
1097,10.97,-2.5157287,-2.5157287,-2.5157304
1098,10.98,-2.418525,-2.1053307,-2.418525
1099,10.99,-2.3180594,-2.3180594,-2.3180597
1100,11.0,-2.2148688,-2.2148688,-2.2148695
1101,11.01,-2.1094935,-1.8012903,-2.1094935
1102,11.02,-2.0024736,-2.0024736,-2.0024729
1103,11.03,-1.8943496,-1.8943496,-1.8943493
1104,11.04,-1.7856618,-1.5698688,-1.7856618
1105,11.05,-1.6769469,-1.6769469,-1.6769451
1106,11.06,-1.5687293,-1.5687293,-1.5687279
1107,11.07,-1.46153,-1.3467264,-1.46153
1108,11.08,-1.3558633,-1.3558633,-1.3558605
1109,11.09,-1.2522191,-1.2522191,-1.2522166
1110,11.1,-1.1510804,-1.0661625,-1.1510804
1111,11.11,-1.0529214,-1.0529214,-1.0529176
1112,11.12,-0.9581796,-0.9581796,-0.9581762
1113,11.13,-0.8672837,-0.79475605,-0.8672837
1114,11.14,-0.78065073,-0.78065073,-0.7806464
1115,11.15,-0.69865125,-0.69865125,-0.69864714
1116,11.16,-0.62164444,-0.5554826,-0.62164444
