,time,spline,prediction,target
2880,6.023e-05,-18.71267,-13.977921,-18.71267
2881,6.025e-05,-20.52566,-20.52566,-20.451685
2882,6.027e-05,-22.284597,-22.284597,-22.190943
2883,6.029e-05,-23.931665,-23.931665,-23.931665
2884,6.032e-05,-26.159742,-26.159742,-25.675318
2885,6.034e-05,-27.61432,-27.61432,-27.422632
2886,6.036e-05,-29.171167,-23.925978,-29.171167
2887,6.038e-05,-30.896128,-30.896128,-30.917994
2888,6.04e-05,-32.683292,-32.683292,-32.657986
2889,6.042e-05,-34.383816,-34.383816,-34.383816
2890,6.044e-05,-35.892986,-35.892986,-36.087673
2891,6.047e-05,-37.968983,-37.968983,-37.761257
2892,6.049e-05,-39.397,-34.051292,-39.397
2893,6.051e-05,-40.95322,-40.95322,-40.98953
2894,6.053e-05,-42.5419,-42.5419,-42.536404
2895,6.055e-05,-44.02493,-44.02493,-44.02493
2896,6.058e-05,-45.88239,-45.88239,-45.447292
2897,6.06e-05,-46.98028,-46.98028,-46.800076
2898,6.062e-05,-48.080833,-44.171097,-48.080833
2899,6.064e-05,-49.249504,-49.249504,-49.28909
2900,6.066e-05,-50.419277,-50.419277,-50.424587
2901,6.068e-05,-51.490013,-51.490013,-51.490013
2902,6.071e-05,-52.792583,-52.792583,-52.4866
2903,6.073e-05,-53.5449,-53.5449,-53.41946
2904,6.075e-05,-54.297386,-52.32838,-54.297386
2905,6.077e-05,-55.105335,-55.105335,-55.12966
2906,6.079e-05,-55.926178,-55.926178,-55.92532
2907,6.081e-05,-56.692898,-56.692898,-56.692898
2908,6.084e-05,-57.664745,-57.664745,-57.437283
2909,6.086e-05,-58.256462,-58.256462,-58.162136
2910,6.088e-05,-58.8699,-58.09716,-58.8699
2911,6.09e-05,-59.542873,-59.542873,-59.558865
2912,6.092e-05,-60.235897,-60.235897,-60.23196
2913,6.094e-05,-60.890163,-60.890163,-60.890163
2914,6.097e-05,-61.737164,-61.737164,-61.544704
2915,6.099e-05,-62.28015,-62.28015,-62.204617
2916,6.101e-05,-62.876003,-62.41143,-62.876003
2917,6.103e-05,-63.564327,-63.564327,-63.566433
2918,6.105e-05,-64.302505,-64.302505,-64.28298
2919,6.107e-05,-65.027374,-65.027374,-65.027374
2920,6.11e-05,-66.02477,-66.02477,-65.80496
2921,6.112e-05,-66.70592,-66.70592,-66.619415
2922,6.114e-05,-67.4783,-66.46826,-67.4783
2923,6.116e-05,-68.38379,-68.38379,-68.38137
2924,6.118e-05,-69.363304,-69.363304,-69.33133
2925,6.12e-05,-70.33254,-70.33254,-70.33254
2926,6.123e-05,-71.68024,-71.68024,-71.3865
2927,6.125e-05,-72.60888,-72.60888,-72.49612
2928,6.127e-05,-73.66555,-71.35367,-73.66555
2929,6.129e-05,-74.90548,-74.90548,-74.899925
2930,6.131e-05,-76.24855,-76.24855,-76.2034
2931,6.133e-05,-77.58084,-77.58084,-77.58084
2932,6.135e-05,-78.82761,-78.82761,-79.0364
2933,6.138e-05,-80.72907,-80.72907,-80.57303
2934,6.14e-05,-82.19436,-77.76097,-82.19436
2935,6.142e-05,-83.91291,-83.91291,-83.90603
2936,6.144e-05,-85.77454,-85.77454,-85.71341
2937,6.146e-05,-87.622826,-87.622826,-87.622826
2938,6.148e-05,-89.35496,-89.35496,-89.64188
2939,6.151e-05,-91.99653,-91.99653,-91.7759
2940,6.153e-05,-94.02762,-86.835106,-94.02762
2941,6.155e-05,-96.4037,-96.4037,-96.40261
2942,6.157e-05,-98.97032,-98.97032,-98.898705
2943,6.159e-05,-101.50906,-101.50906,-101.50906
2944,6.162e-05,-105.01659,-105.01659,-104.226585
2945,6.164e-05,-107.363014,-107.363014,-107.03812
2946,6.166e-05,-109.93704,-99.98077,-109.93704
2947,6.168e-05,-112.86118,-112.86118,-112.91751
2948,6.17e-05,-115.98966,-115.98966,-115.97683
2949,6.172e-05,-119.10965,-119.10965,-119.10965
2950,6.175e-05,-123.468864,-123.468864,-122.31302
2951,6.177e-05,-126.21996,-126.21996,-125.5867
2952,6.179e-05,-128.93216,-117.31418,-128.93216
2953,6.181e-05,-131.68243,-131.68243,-132.3389
2954,6.184e-05,-136.08391,-136.08391,-135.80862
2955,6.186e-05,-139.34378,-139.34378,-139.34378
2956,6.188e-05,-142.92554,-142.92554,-142.94632
2957,6.19e-05,-146.66763,-146.66763,-146.6177
2958,6.192e-05,-150.35672,-137.60088,-150.35672
2959,6.195e-05,-155.48589,-155.48589,-154.15042
2960,6.197e-05,-158.69548,-158.69548,-157.97513
2961,6.199e-05,-161.82327,-161.82327,-161.82327
2962,6.201e-05,-164.94965,-164.94965,-165.68973
2963,6.203e-05,-168.18121,-168.18121,-169.57304
2964,6.206e-05,-173.47342,-161.17091,-173.47342
2965,6.208e-05,-177.39714,-177.39714,-177.39114
2966,6.21e-05,-181.42603,-181.42603,-181.32571
2967,6.212e-05,-185.27713,-185.27713,-185.27713
2968,6.214e-05,-188.75964,-188.75964,-189.24564
2969,6.217e-05,-193.7101,-193.7101,-193.22781
2970,6.219e-05,-197.22195,-186.91077,-197.22195
2971,6.221e-05,-201.12393,-201.12393,-201.22098
2972,6.223e-05,-205.21548,-205.21548,-205.21683
2973,6.225e-05,-209.20193,-209.20193,-209.20193
2974,6.228e-05,-214.56764,-214.56764,-213.16142
2975,6.23e-05,-217.8284,-217.8284,-217.08403
2976,6.232e-05,-220.9644,-211.1805,-220.9644
2977,6.234e-05,-224.07993,-224.07993,-224.79666
2978,6.236e-05,-227.25676,-227.25676,-228.57742
2979,6.239e-05,-232.30325,-232.30325,-232.30325
2980,6.241e-05,-235.91893,-235.91893,-235.9617
2981,6.243e-05,-239.57944,-239.57944,-239.55252
2982,6.245e-05,-243.07816,-234.15791,-243.07816
2983,6.248e-05,-247.74155,-247.74155,-246.53374
2984,6.25e-05,-250.55096,-250.55096,-249.91777
2985,6.252e-05,-253.23343,-253.23343,-253.23343
2986,6.254e-05,-255.87906,-255.87906,-256.48172
2987,6.256e-05,-258.552,-258.552,-259.65433
2988,6.259e-05,-262.73904,-257.7998,-262.73904
2989,6.261e-05,-265.69626,-265.69626,-265.73587
2990,6.263e-05,-268.66278,-268.66278,-268.647
2991,6.265e-05,-271.4761,-271.4761,-271.4761
2992,6.268e-05,-275.18884,-275.18884,-274.22513
2993,6.27e-05,-277.39935,-277.39935,-276.8965
2994,6.272e-05,-279.48904,-280.87057,-279.48904
2995,6.274e-05,-281.53073,-281.53073,-281.99396
2996,6.276e-05,-283.57654,-283.57654,-284.41605
2997,6.279e-05,-286.75613,-286.75613,-286.75613
2998,6.281e-05,-288.99033,-288.99033,-289.0198
2999,6.283e-05,-291.22458,-291.22458,-291.21222
3000,6.285e-05,-293.3372,-299.0205,-293.3372
3001,6.288e-05,-296.11307,-296.11307,-295.39725
3002,6.29e-05,-297.757,-297.757,-297.38943
3003,6.292e-05,-299.304,-299.304,-299.304
3004,6.294e-05,-300.80762,-300.80762,-301.1436
3005,6.296e-05,-302.30136,-302.30136,-302.907
3006,6.299e-05,-304.58572,-313.86273,-304.58572
3007,6.301e-05,-306.15836,-306.15836,-306.1758
3008,6.303e-05,-307.695,-307.695,-307.679
3009,6.305e-05,-309.09845,-309.09845,-309.09845
3010,6.307e-05,-310.30234,-310.30234,-310.4373
3011,6.31e-05,-311.86963,-311.86963,-311.69974
3012,6.312e-05,-312.88455,-326.3603,-312.88455
3013,6.314e-05,-313.95123,-313.95123,-313.99466
3014,6.316e-05,-315.02048,-315.02048,-315.03568
3015,6.318e-05,-316.01566,-316.01566,-316.01566
3016,6.321e-05,-317.2671,-317.2671,-316.9424
3017,6.323e-05,-317.97852,-317.97852,-317.81573
3018,6.325e-05,-318.63748,-335.64185,-318.63748
3019,6.327e-05,-319.2812,-319.2812,-319.4346
3020,6.33e-05,-320.27975,-320.27975,-320.2217
3021,6.332e-05,-321.00592,-321.00592,-321.00592
3022,6.334e-05,-321.79727,-321.79727,-321.79276
3023,6.336e-05,-322.61096,-322.61096,-322.58646
3024,6.338e-05,-323.3902,-342.4362,-323.3902
3025,6.34e-05,-324.09796,-324.09796,-324.20563
3026,6.343e-05,-325.12482,-325.12482,-325.0342
3027,6.345e-05,-325.87698,-325.87698,-325.87698
3028,6.347e-05,-326.7326,-326.7326,-326.73587
3029,6.349e-05,-327.63718,-327.63718,-327.61868
3030,6.351e-05,-328.51276,-348.58612,-328.51276
3031,6.354e-05,-329.6882,-329.6882,-329.42047
3032,6.356e-05,-330.4658,-330.4658,-330.3555
3033,6.358e-05,-331.3279,-331.3279,-331.3279
3034,6.36e-05,-332.32623,-332.32623,-332.34207
3035,6.362e-05,-333.41302,-333.41302,-333.40314
3036,6.364e-05,-334.51566,-355.59073,-334.51566
3037,6.367e-05,-336.0949,-336.0949,-335.67825
3038,6.369e-05,-337.1167,-337.1167,-336.8887
3039,6.371e-05,-338.14163,-338.14163,-338.14163
3040,6.373e-05,-339.19238,-339.19238,-339.42828
3041,6.375e-05,-340.28665,-340.28665,-340.73196
3042,6.378e-05,-342.04544,-364.63342,-342.04544
3043,6.38e-05,-343.31125,-343.31125,-343.35867
3044,6.382e-05,-344.62402,-344.62402,-344.66092
3045,6.384e-05,-345.94608,-345.94608,-345.94608
3046,6.386e-05,-347.23883,-347.23883,-347.2017
3047,6.388e-05,-348.45932,-348.45932,-348.41263
3048,6.39e-05,-349.56354,-377.24643,-349.56354
3049,6.393e-05,-350.9522,-350.9522,-350.63968
3050,6.395e-05,-351.74258,-351.74258,-351.61502
3051,6.397e-05,-352.47,-352.47,-352.47
3052,6.399e-05,-353.1574,-353.1574,-353.20877
3053,6.401e-05,-353.76346,-353.76346,-353.8008
3054,6.403e-05,-354.23074,-389.54684,-354.23074
3055,6.405e-05,-354.5124,-354.5124,-354.48343
3056,6.408e-05,-354.57944,-354.57944,-354.54373
3057,6.41e-05,-354.39554,-354.39554,-354.39554
3058,6.412e-05,-354.02545,-354.02545,-354.0215
3059,6.414e-05,-353.42514,-353.42514,-353.40823
3060,6.416e-05,-352.5408,-395.25525,-352.5408
3061,6.418e-05,-351.34396,-351.34396,-351.41144
3062,6.42e-05,-349.90814,-349.90814,-350.0115
3063,6.422e-05,-348.3323,-348.3323,-348.3323
3064,6.424e-05,-346.67725,-346.67725,-346.36234
3065,6.427e-05,-343.83276,-343.83276,-344.09015
3066,6.429e-05,-341.50516,-381.13443,-341.50516
3067,6.431e-05,-338.70596,-338.70596,-338.58942
3068,6.433e-05,-335.43213,-335.43213,-335.32742
3069,6.435e-05,-331.70584,-331.70584,-331.70584
3070,6.437e-05,-327.58005,-327.58005,-327.75812
3071,6.439e-05,-323.22943,-323.22943,-323.47855
3072,6.441e-05,-318.8594,-352.15106,-318.8594
3073,6.444e-05,-312.4405,-312.4405,-313.89066
3074,6.446e-05,-307.9165,-307.9165,-308.5618
3075,6.448e-05,-302.86282,-302.86282,-302.86282
3076,6.45e-05,-297.06064,-297.06064,-296.78763
3077,6.452e-05,-290.56076,-290.56076,-290.32843
3078,6.454e-05,-283.48123,-315.21222,-283.48123
3079,6.456e-05,-275.98016,-275.98016,-276.28885
3080,6.458e-05,-268.37494,-268.37494,-268.79984
3081,6.46e-05,-261.02274,-261.02274,-261.02274
3082,6.463e-05,-250.74997,-250.74997,-252.96878
3083,6.465e-05,-243.77676,-243.77676,-244.65067
3084,6.467e-05,-236.08255,-264.76535,-236.08255
3085,6.469e-05,-227.34741,-227.34741,-227.28299
3086,6.471e-05,-218.102,-218.102,-218.27762
3087,6.473e-05,-209.08963,-209.08963,-209.08963
3088,6.475e-05,-200.8411,-200.8411,-199.74808
3089,6.477e-05,-193.03699,-193.03699,-190.37845
3090,6.48e-05,-181.00052,-211.80435,-181.00052
3091,6.482e-05,-172.12181,-172.12181,-171.63284
3092,6.484e-05,-162.67485,-162.67485,-162.28812
3093,6.486e-05,-152.97684,-152.97684,-152.97684
3094,6.488e-05,-143.33731,-143.33731,-143.70682
3095,6.49e-05,-134.03535,-134.03535,-134.49295
3096,6.492e-05,-125.34255,-150.61507,-125.34255
3097,6.494e-05,-117.4122,-117.4122,-116.26517
3098,6.497e-05,-106.2103,-106.2103,-107.34012
3099,6.499e-05,-98.56644,-98.56644,-98.56644
3100,6.501e-05,-90.38698,-90.38698,-89.943146
3101,6.503e-05,-81.81353,-81.81353,-81.46121
3102,6.505e-05,-73.103546,-94.227455,-73.103546
3103,6.507e-05,-64.51228,-64.51228,-64.85672
3104,6.509e-05,-56.2863,-56.2863,-56.715115
3105,6.511e-05,-48.66995,-48.66995,-48.66995
3106,6.514e-05,-38.52336,-38.52336,-40.714867
3107,6.516e-05,-32.04957,-32.04957,-32.913845
3108,6.518e-05,-25.26443,-44.534714,-25.26443
3109,6.52e-05,-17.878807,-17.878807,-17.751001
3110,6.522e-05,-10.311544,-10.311544,-10.393823
3111,6.524e-05,-3.158471,-3.158471,-3.158471
3112,6.527e-05,6.1099834,6.1099834,3.9667733
3113,6.529e-05,11.866965,11.866965,10.981666
3114,6.531e-05,17.874733,-0.3243995,17.874733
3115,6.533e-05,24.456379,24.456379,24.627663
3116,6.535e-05,31.210066,31.210066,31.18699
3117,6.537e-05,37.55271,37.55271,37.55271
3118,6.539e-05,43.076828,43.076828,43.73924
3119,6.542e-05,50.528072,50.528072,49.759747
3120,6.544e-05,55.624977,39.802692,55.624977
3121,6.546e-05,61.21304,61.21304,61.341774
3122,6.548e-05,66.95674,66.95674,66.91868
3123,6.55e-05,72.35936,72.35936,72.35936
3124,6.552e-05,77.07141,77.07141,77.63474
3125,6.555e-05,83.41444,83.41444,82.754135
3126,6.557e-05,87.72362,75.20461,87.72362
3127,6.559e-05,92.41549,92.41549,92.54441
3128,6.561e-05,97.212814,97.212814,97.207504
3129,6.563e-05,101.70555,101.70555,101.70555
3130,6.566e-05,107.368965,107.368965,106.029526
3131,6.568e-05,110.730484,110.730484,110.1721
3132,6.57e-05,114.096176,104.13275,114.096176
3133,6.572e-05,117.66064,117.66064,117.8015
3134,6.574e-05,121.24687,121.24687,121.295876
3135,6.576e-05,124.58494,124.58494,124.58494
3136,6.579e-05,128.75568,128.75568,127.66648
3137,6.581e-05,131.0887,131.0887,130.53854
3138,6.583e-05,133.20384,127.290886,133.20384
3139,6.585e-05,135.20236,135.20236,135.64452
3140,6.587e-05,137.11014,137.11014,137.8464
3141,6.59e-05,139.81712,139.81712,139.81712
3142,6.592e-05,141.51378,141.51378,141.56078
3143,6.594e-05,143.0534,143.0534,143.07567
3144,6.596e-05,144.35204,141.86429,144.35204
3145,6.598e-05,145.34563,145.34563,145.37889
3146,6.6e-05,146.04965,146.04965,146.14574
3147,6.603e-05,146.64012,146.64012,146.64012
3148,6.605e-05,146.77118,146.77118,146.85472
3149,6.607e-05,146.71367,146.71367,146.79466
3150,6.609e-05,146.48021,147.88106,146.48021
3151,6.611e-05,146.08125,146.08125,145.9431
3152,6.614e-05,145.17616,145.17616,145.22507
3153,6.616e-05,144.36813,144.36813,144.36813
3154,6.618e-05,143.40784,143.40784,143.40843
3155,6.62e-05,142.35292,142.35292,142.37132
3156,6.622e-05,141.27269,147.08337,141.27269
3157,6.625e-05,139.70805,139.70805,140.12083
3158,6.627e-05,138.69212,138.69212,138.92087
3159,6.629e-05,137.67844,137.67844,137.67844
3160,6.631e-05,136.64777,136.64777,136.4038
3161,6.634e-05,135.00398,135.00398,135.10716
3162,6.636e-05,133.79588,140.95416,133.79588
3163,6.638e-05,132.47937,132.47937,132.47118
3164,6.64e-05,131.11775,131.11775,131.13083
3165,6.642e-05,129.79344,129.79344,129.79344
3166,6.645e-05,127.99153,127.99153,128.46043
3167,6.647e-05,126.88272,126.88272,127.132065
3168,6.649e-05,125.807846,132.86792,125.807846
3169,6.651e-05,124.73365,124.73365,124.48606
3170,6.653e-05,123.63117,123.63117,123.17014
3171,6.656e-05,121.863266,121.863266,121.863266
3172,6.658e-05,120.58607,120.58607,120.571266
3173,6.66e-05,119.292274,119.292274,119.30296
3174,6.662e-05,118.06346,124.33663,118.06346
3175,6.665e-05,116.456024,116.456024,116.858376
3176,6.667e-05,115.51267,115.51267,115.71849
3177,6.669e-05,114.63353,114.63353,114.63353
3178,6.671e-05,113.79009,113.79009,113.606674
3179,6.673e-05,112.9715,112.9715,112.652565
3180,6.676e-05,111.7761,116.11158,111.7761
3181,6.678e-05,111.00014,111.00014,110.98142
3182,6.68e-05,110.278656,110.278656,110.272934
3183,6.682e-05,109.65745,109.65745,109.65745
3184,6.684e-05,109.17069,109.17069,109.142555
3185,6.687e-05,108.66255,108.66255,108.73485
3186,6.689e-05,108.43723,109.96092,108.43723
3187,6.691e-05,108.28022,108.28022,108.25022
3188,6.693e-05,108.19364,108.19364,108.16917
3189,6.695e-05,108.1848,108.1848,108.1848
3190,6.698e-05,108.3159,108.3159,108.28318
3191,6.7e-05,108.47039,108.47039,108.445786
3192,6.702e-05,108.6511,107.329834,108.6511
3193,6.704e-05,108.83734,108.83734,108.87596
3194,6.706e-05,109.019684,109.019684,109.09105
3195,6.709e-05,109.27147,109.27147,109.27147
3196,6.711e-05,109.41619,109.41619,109.42332
3197,6.713e-05,109.5398,109.5398,109.54392
3198,6.715e-05,109.64158,108.256096,109.64158
3199,6.718e-05,109.760284,109.760284,109.72849
3200,6.72e-05,109.83536,109.83536,109.81834
3201,6.722e-05,109.92405,109.92405,109.92405
3202,6.724e-05,110.03958,110.03958,110.06638
3203,6.726e-05,110.190025,110.190025,110.2656
3204,6.729e-05,110.49607,109.011536,110.49607
3205,6.731e-05,110.757965,110.757965,110.75267
3206,6.733e-05,111.04449,111.04449,111.0322
3207,6.735e-05,111.32835,111.32835,111.32835
3208,6.738e-05,111.70624,111.70624,111.623764
3209,6.74e-05,111.92516,111.92516,111.895485
3210,6.742e-05,112.120834,110.53629,112.120834
3211,6.744e-05,112.291855,112.291855,112.30882
3212,6.746e-05,112.42051,112.42051,112.43773
3213,6.749e-05,112.48631,112.48631,112.48631
3214,6.751e-05,112.420006,112.420006,112.442604
3215,6.753e-05,112.27348,112.27348,112.30296
3216,6.755e-05,112.06345,111.3579,112.06345
3217,6.757e-05,111.79928,111.79928,111.723366
3218,6.76e-05,111.25543,111.25543,111.28465
3219,6.762e-05,110.754616,110.754616,110.754616
3220,6.764e-05,110.125946,110.125946,110.14231
3221,6.766e-05,109.41521,109.41521,109.45262
3222,6.768e-05,108.68284,110.36244,108.68284
3223,6.77e-05,107.966,107.966,107.82811
3224,6.773e-05,106.79018,106.79018,106.87767
3225,6.775e-05,105.823715,105.823715,105.823715
3226,6.777e-05,104.65173,104.65173,104.66698
3227,6.779e-05,103.35991,103.35991,103.41184
3228,6.781e-05,102.06688,106.311806,102.06688
3229,6.783e-05,100.853584,100.853584,100.641335
3230,6.786e-05,99.01859,99.01859,99.168434
3231,6.788e-05,97.628395,97.628395,97.628395
3232,6.79e-05,96.02255,96.02255,96.022194
3233,6.792e-05,94.31007,94.31007,94.358376
3234,6.794e-05,92.64329,99.081085,92.64329
3235,6.796e-05,91.12303,91.12303,90.877914
3236,6.798e-05,89.64398,89.64398,89.05564
3237,6.801e-05,87.159645,87.159645,87.159645
3238,6.803e-05,85.148,85.148,85.182594
3239,6.805e-05,82.931335,82.931335,83.035866
3240,6.807e-05,80.655495,89.06527,80.655495
3241,6.809e-05,78.42073,78.42073,78.04246
3242,6.811e-05,76.144966,76.144966,75.25633
3243,6.814e-05,72.37523,72.37523,72.37523
3244,6.816e-05,69.50043,69.50043,69.46311
3245,6.818e-05,66.50932,66.50932,66.55369
3246,6.82e-05,63.64573,75.82635,63.64573
3247,6.822e-05,61.077946,61.077946,60.73313
3248,6.825e-05,57.464867,57.464867,57.819805
3249,6.827e-05,54.910133,54.910133,54.910133
3250,6.829e-05,52.06229,52.06229,52.00315
3251,6.831e-05,49.050884,49.050884,49.06541
3252,6.833e-05,46.07322,57.749336,46.07322
3253,6.836e-05,41.952282,41.952282,43.03147
3254,6.838e-05,39.38023,39.38023,39.959454
3255,6.84e-05,36.868874,36.868874,36.868874
3256,6.842e-05,34.353233,34.353233,33.782936
3257,6.844e-05,31.78095,31.78095,30.72117
3258,6.847e-05,27.708717,39.42742,27.708717
3259,6.849e-05,24.812601,24.812601,24.765846
3260,6.851e-05,21.885584,21.885584,21.89524
3261,6.853e-05,19.076393,19.076393,19.076393
3262,6.856e-05,15.267879,15.267879,16.2761
3263,6.858e-05,12.892201,12.892201,13.441383
3264,6.86e-05,10.528296,20.781656,10.528296
3265,6.862e-05,8.080213,8.080213,7.504127
3266,6.864e-05,5.4758434,5.4758434,4.3613048
3267,6.867e-05,1.131568,1.131568,1.131568
3268,6.869e-05,-2.095395,-2.095395,-2.12185
3269,6.871e-05,-5.365176,-5.365176,-5.3208246
3270,6.873e-05,-8.39895,3.224374,-8.39895
3271,6.875e-05,-11.000783,-11.000783,-11.314965
3272,6.878e-05,-14.416243,-14.416243,-14.061791
3273,6.88e-05,-16.687037,-16.687037,-16.687037
3274,6.882e-05,-19.134745,-19.134745,-19.209742
3275,6.884e-05,-21.612457,-21.612457,-21.621363
3276,6.886e-05,-23.900171,-15.087554,-23.900171
3277,6.888e-05,-25.846529,-25.846529,-26.060328
3278,6.891e-05,-28.416933,-28.416933,-28.141382
3279,6.893e-05,-30.177517,-30.177517,-30.177517
3280,6.895e-05,-32.13884,-32.13884,-32.191185
3281,6.897e-05,-34.18957,-34.18957,-34.18508
3282,6.899e-05,-36.15774,-29.150093,-36.15774
3283,6.901e-05,-37.918987,-37.918987,-38.114773
3284,6.903e-05,-39.53939,-39.53939,-40.053493
3285,6.906e-05,-41.954617,-41.954617,-41.954617
3286,6.908e-05,-43.685463,-43.685463,-43.79763
3287,6.91e-05,-45.464325,-45.464325,-45.546658
3288,6.912e-05,-47.195827,-41.255756,-47.195827
3289,6.914e-05,-48.79818,-48.79818,-48.737087
3290,6.916e-05,-50.2439,-50.2439,-50.174095
3291,6.918e-05,-51.51907,-51.51907,-51.51907
3292,6.92e-05,-52.62772,-52.62772,-52.791283
3293,6.923e-05,-54.149902,-54.149902,-54.013206
3294,6.925e-05,-55.207546,-51.78397,-55.207546
3295,6.927e-05,-56.377373,-56.377373,-56.391384
3296,6.929e-05,-57.59576,-57.59576,-57.578396
3297,6.931e-05,-58.767605,-58.767605,-58.767605
3298,6.933e-05,-59.825096,-59.825096,-59.955105
3299,6.935e-05,-60.809586,-60.809586,-61.13552
3300,6.938e-05,-62.299587,-59.35115,-62.299587
3301,6.94e-05,-63.38327,-63.38327,-63.444607
3302,6.942e-05,-64.52265,-64.52265,-64.57059
3303,6.944e-05,-65.674835,-65.674835,-65.674835
3304,6.946e-05,-66.79801,-66.79801,-66.75345
3305,6.948e-05,-67.85479,-67.85479,-67.801544
3306,6.95e-05,-68.80887,-66.28577,-68.80887
3307,6.953e-05,-70.02085,-70.02085,-69.76346
3308,6.955e-05,-70.75116,-70.75116,-70.65555
3309,6.957e-05,-71.4866,-71.4866,-71.4866
3310,6.959e-05,-72.26569,-72.26569,-72.284935
3311,6.961e-05,-73.05057,-73.05057,-73.0535
3312,6.963e-05,-73.78421,-72.462006,-73.78421
3313,6.965e-05,-74.4266,-74.4266,-74.48123
3314,6.968e-05,-75.28541,-75.28541,-75.16873
3315,6.97e-05,-75.853546,-75.853546,-75.853546
3316,6.972e-05,-76.46199,-76.46199,-76.52884
3317,6.974e-05,-77.11313,-77.11313,-77.17751
3318,6.976e-05,-77.80081,-77.07443,-77.80081
3319,6.978e-05,-78.5125,-78.5125,-78.42972
3320,6.98e-05,-79.21005,-79.21005,-79.13089
3321,6.982e-05,-79.84891,-79.84891,-79.84891
3322,6.985e-05,-80.62077,-80.62077,-80.45804
3323,6.987e-05,-80.994514,-80.994514,-80.92678
3324,6.989e-05,-81.247345,-81.00986,-81.247345
3325,6.991e-05,-81.37387,-81.37387,-81.40286
3326,6.993e-05,-81.37546,-81.37546,-81.40749
3327,6.995e-05,-81.25515,-81.25515,-81.25515
3328,6.997e-05,-81.01404,-81.01404,-80.93728
3329,6.999e-05,-80.645386,-80.645386,-80.457794
3330,7.002e-05,-79.83426,-83.30813,-79.83426
3331,7.004e-05,-79.109085,-79.109085,-79.0867
3332,7.006e-05,-78.22806,-78.22806,-78.203636
3333,7.008e-05,-77.18459,-77.18459,-77.18459
3334,7.01e-05,-75.98695,-75.98695,-76.03934
3335,7.012e-05,-74.70266,-74.70266,-74.779564
3336,7.014e-05,-73.414085,-78.34908,-73.414085
3337,7.017e-05,-71.55899,-71.55899,-71.95876
3338,7.019e-05,-70.27738,-70.27738,-70.434105
3339,7.021e-05,-68.86013,-68.86013,-68.86013
3340,7.023e-05,-67.25865,-67.25865,-67.25003
3341,7.025e-05,-65.57198,-65.57198,-65.60794
3342,7.027e-05,-63.93606,-70.02808,-63.93606
3343,7.03e-05,-61.73546,-61.73546,-62.23782
3344,7.032e-05,-60.315617,-60.315617,-60.522243
3345,7.034e-05,-58.80325,-58.80325,-58.80325
3346,7.036e-05,-57.130222,-57.130222,-57.09573
3347,7.038e-05,-55.402676,-55.402676,-55.415066
3348,7.04e-05,-53.77029,-60.207043,-53.77029
3349,7.043e-05,-51.67625,-51.67625,-52.156517
3350,7.045e-05,-50.3873,-50.3873,-50.576683
3351,7.047e-05,-49.0447,-49.0447,-49.0447
3352,7.049e-05,-47.568947,-47.568947,-47.55984
3353,7.051e-05,-46.040043,-46.040043,-46.076927
3354,7.053e-05,-44.577908,-50.802982,-44.577908
3355,7.056e-05,-42.646572,-42.646572,-43.08108
3356,7.058e-05,-41.42001,-41.42001,-41.594997
3357,7.06e-05,-40.121605,-40.121605,-40.121605
3358,7.062e-05,-38.676125,-38.676125,-38.654564
3359,7.064e-05,-37.12098,-37.12098,-37.15554
3360,7.066e-05,-35.521755,-41.814674,-35.521755
3361,7.068e-05,-33.932083,-33.932083,-33.6802
3362,7.071e-05,-31.574566,-31.574566,-31.782497
3363,7.073e-05,-30.011988,-30.011988,-30.011988
3364,7.075e-05,-28.450842,-28.450842,-28.389185
3365,7.077e-05,-26.891348,-26.891348,-26.85061
3366,7.079e-05,-25.334986,-31.660583,-25.334986
3367,7.081e-05,-23.789583,-23.789583,-23.840601
3368,7.083e-05,-22.288357,-22.288357,-22.356714
3369,7.085e-05,-20.870874,-20.870874,-20.870874
3370,7.087e-05,-19.557806,-19.557806,-19.372095
3371,7.09e-05,-17.657986,-17.657986,-17.85769
3372,7.092e-05,-16.330347,-22.645395,-16.330347
3373,7.094e-05,-14.874642,-14.874642,-14.772486
3374,7.096e-05,-13.251573,-13.251573,-13.158227
3375,7.098e-05,-11.428736,-11.428736,-11.428736
3376,7.1e-05,-9.3919,-9.3919,-9.514673
3377,7.102e-05,-7.1995263,-7.1995263,-7.3601317
3378,7.104e-05,-4.9282465,-12.996494,-4.9282465
3379,7.107e-05,-1.4252517,-1.4252517,-2.212182
3380,7.109e-05,1.1281909,1.1281909,0.7753669
3381,7.111e-05,4.006812,4.006812,4.006812
3382,7.113e-05,7.303709,7.303709,7.4550548
3383,7.115e-05,10.967715,10.967715,11.096901
3384,7.117e-05,14.911598,3.6675503,14.911598
3385,7.119e-05,19.033697,19.033697,18.875954
3386,7.121e-05,23.174639,23.174639,22.96653
3387,7.123e-05,27.160624,27.160624,27.160624
3388,7.125e-05,30.882038,30.882038,31.430397
3389,7.128e-05,36.310154,36.310154,35.761456
3390,7.13e-05,40.1345,28.034168,40.1345
3391,7.132e-05,44.312984,44.312984,44.531715
3392,7.134e-05,48.77215,48.77215,48.94871
3393,7.136e-05,53.38157,53.38157,53.38157
3394,7.138e-05,58.00589,58.00589,57.822735
3395,7.14e-05,62.489983,62.489983,62.259014
3396,7.142e-05,66.673805,54.75572,66.673805
3397,7.144e-05,70.46664,70.46664,71.048805
